79	80	84	89	92	90	90	87	90	91	94	93	90	92	96	98	106	114	118	114	106	102	104	108	112	116	122	126	129	132	135	134	132	132	134	135	135	135	134	136	134	139	139	136	144	156	167	182	196	192	192	195	194	200	200	201	211	207	201	201	214	214	213	215	219	222	222	219	219	218	218	217	214	216	216	210	212	207	189	192	195	200	202	204	210	207	200	204	208	211	207
88	93	90	86	87	88	84	86	87	90	92	92	91	93	97	100	108	117	119	116	109	106	108	110	115	119	125	129	132	135	136	135	134	132	133	135	136	135	135	134	135	138	137	135	134	143	163	178	193	187	187	189	183	186	190	200	213	206	200	201	213	212	212	214	218	220	220	220	221	220	219	223	214	212	210	205	209	206	190	192	196	200	203	205	208	206	201	204	209	209	203
94	101	93	82	81	82	79	84	83	85	87	91	93	94	96	101	106	108	110	112	111	108	110	114	119	124	129	133	135	137	138	135	133	131	132	134	135	136	138	139	138	138	137	138	136	139	158	164	174	174	176	180	173	174	182	206	214	206	207	207	208	207	212	220	216	216	220	220	216	215	218	219	210	208	206	202	205	202	190	194	198	201	204	205	206	205	203	209	209	204	198
96	103	93	83	79	79	80	84	84	83	84	89	90	92	95	98	101	101	102	109	113	111	114	120	124	129	133	136	138	137	138	135	133	134	133	133	134	137	141	144	142	142	140	141	144	146	154	154	155	157	161	165	164	163	176	211	217	208	212	211	205	201	207	217	214	213	216	218	216	217	220	210	205	204	204	201	202	200	193	197	201	202	203	203	203	202	205	212	209	201	195
95	102	95	84	78	79	82	86	89	89	87	88	87	92	98	95	102	103	105	111	116	116	120	125	127	131	135	137	137	135	135	140	138	139	137	136	137	140	143	145	143	146	142	140	149	154	154	161	154	155	157	162	165	165	182	197	210	204	210	213	212	210	214	219	220	218	214	214	215	215	214	211	206	204	203	200	201	203	202	200	202	203	202	202	201	202	207	211	208	201	194
93	100	94	86	83	83	83	88	87	86	86	88	89	93	99	98	100	104	110	113	115	120	123	124	126	130	133	134	136	135	134	139	143	143	140	137	139	142	145	146	143	140	142	149	156	160	161	156	157	156	160	161	160	172	181	185	206	210	214	214	218	217	220	218	222	222	219	216	214	212	211	208	204	207	208	204	205	207	204	198	204	205	201	198	195	199	209	205	204	202	198
90	94	91	88	87	86	84	88	88	87	87	89	90	94	99	100	102	105	111	113	114	119	123	126	128	129	130	131	134	135	137	142	144	145	143	141	141	144	147	148	146	145	148	154	159	160	159	158	160	160	163	163	161	170	175	182	202	206	213	215	217	214	218	221	218	222	221	212	214	217	211	202	203	207	210	208	207	207	205	202	205	204	202	203	201	199	202	200	198	200	204
87	89	86	86	87	87	87	88	88	88	90	90	92	97	99	100	101	105	111	113	114	117	123	125	129	130	128	131	132	134	138	144	146	146	146	144	144	146	150	156	154	152	153	157	160	159	157	159	163	164	166	165	164	167	168	172	203	213	219	216	218	217	221	221	218	221	219	211	213	218	211	204	207	210	212	211	205	202	202	206	207	203	204	206	205	201	201	204	195	196	201
87	88	84	82	84	86	88	87	89	90	94	94	96	99	100	99	100	105	112	114	115	118	124	122	128	129	129	132	133	134	139	145	145	145	146	146	146	149	154	164	161	156	153	155	156	156	157	159	164	166	168	167	166	166	163	171	201	208	210	210	217	218	220	218	219	216	213	214	214	213	210	203	206	207	209	212	208	205	206	205	207	204	203	204	204	203	204	206	200	197	196
85	85	81	81	82	85	87	88	90	93	96	97	98	99	100	102	104	108	114	116	116	118	123	121	127	127	128	131	133	134	142	144	144	143	145	148	149	152	157	163	163	155	151	153	154	153	157	159	165	166	167	166	165	163	157	158	181	196	209	210	212	215	219	215	212	210	211	215	215	211	208	205	207	204	208	214	210	205	205	202	205	204	203	203	203	203	203	200	202	202	196
81	79	77	81	84	85	83	90	91	94	96	97	98	98	98	106	108	111	115	116	118	119	122	122	123	124	126	128	132	137	143	145	145	144	147	150	153	155	158	158	160	154	152	154	154	153	159	162	166	165	164	163	161	161	154	144	147	164	201	213	215	216	221	213	202	206	214	214	216	216	208	210	208	205	209	213	209	203	199	201	202	203	204	206	205	202	197	200	198	198	200
79	78	77	80	83	83	82	86	90	92	93	95	97	98	98	105	109	110	112	113	119	121	121	122	118	122	126	126	131	138	140	145	147	147	148	152	155	156	156	155	158	155	152	154	153	156	162	164	167	164	164	162	161	163	159	153	134	141	185	210	219	219	216	212	200	205	216	216	217	217	212	210	206	204	208	210	209	206	201	201	201	201	203	206	208	203	196	203	196	192	199
79	80	79	78	80	81	82	83	86	88	89	93	97	100	101	103	107	107	108	111	120	123	122	120	115	122	128	126	131	137	135	144	147	148	149	153	156	155	153	156	160	156	151	153	153	157	166	166	168	164	163	163	163	166	164	155	153	173	209	212	213	216	213	212	205	206	215	220	216	213	216	217	209	206	207	205	204	205	200	199	200	201	202	204	207	206	201	197	195	193	194
78	78	77	77	79	80	80	80	82	85	89	91	97	101	102	104	105	105	106	109	118	121	120	121	121	125	127	127	131	134	134	131	140	147	151	154	157	153	150	152	157	155	152	152	154	158	164	169	165	158	159	166	169	166	166	151	173	202	215	212	212	217	215	213	202	216	225	220	218	212	212	210	207	208	209	207	204	199	197	198	202	201	200	203	204	201	199	197	197	196	194
77	78	78	76	77	76	77	76	77	81	86	91	97	101	101	104	104	107	110	110	114	117	120	117	119	124	128	129	131	131	129	129	139	145	151	155	155	149	149	154	156	154	152	154	155	159	165	176	170	166	165	169	176	175	166	166	193	216	216	209	211	218	218	213	202	205	212	213	214	212	211	212	209	208	206	202	200	199	200	197	199	198	200	202	204	202	199	196	196	194	190
77	78	79	76	74	74	75	75	76	77	84	90	96	99	101	103	104	110	114	112	110	114	119	118	121	126	129	129	128	127	122	127	137	144	151	158	155	150	154	156	155	154	153	154	156	159	167	176	173	173	173	172	168	162	155	175	209	228	218	206	209	215	218	214	209	201	205	207	207	211	209	211	209	208	203	197	194	197	200	195	194	197	202	203	202	200	195	194	193	191	187
77	79	80	77	74	74	75	78	78	79	83	88	93	97	100	103	105	111	114	110	108	112	116	119	121	125	126	128	128	128	124	125	133	143	153	157	157	156	160	158	155	153	152	152	154	160	169	176	181	183	188	192	178	172	184	201	214	209	198	206	220	222	216	215	218	206	204	202	198	205	206	208	207	207	202	195	192	195	197	199	193	196	201	200	198	198	194	194	190	187	183
78	79	80	79	76	77	79	81	81	82	84	86	90	96	100	102	106	110	110	107	109	113	114	116	117	121	125	129	133	133	132	126	132	147	155	157	158	160	158	157	155	154	152	149	152	162	172	180	186	190	194	199	191	193	209	214	211	197	192	213	229	225	219	214	220	207	201	197	193	201	202	206	206	204	200	196	193	194	196	205	196	195	197	195	196	199	198	195	187	180	179
79	79	79	79	79	81	83	81	82	83	83	84	88	94	99	101	105	109	108	106	110	115	114	116	119	123	126	131	133	133	132	135	145	157	158	158	159	160	155	155	154	154	151	147	152	164	174	182	189	203	208	208	212	220	218	206	207	201	201	214	221	219	218	216	216	205	199	197	196	201	200	204	204	202	198	195	194	197	198	201	197	197	200	199	198	198	197	193	184	177	177
80	78	76	78	81	85	87	83	83	82	83	84	87	92	95	98	102	106	107	108	111	116	118	121	124	126	127	131	134	133	135	148	166	166	154	155	159	155	155	152	153	153	151	149	155	166	175	186	198	216	221	213	214	217	207	210	207	199	199	208	214	215	213	215	210	206	199	197	200	195	193	196	198	200	197	195	195	198	199	196	197	199	201	202	198	194	194	189	184	181	182
80	77	74	76	81	86	87	85	85	83	84	85	87	90	91	98	99	105	109	110	110	116	121	122	125	126	127	132	137	140	143	156	178	167	144	148	153	150	155	150	151	152	151	151	158	169	175	185	202	220	225	218	211	212	211	207	209	208	207	208	210	212	211	210	205	207	201	195	196	186	182	188	194	199	198	196	194	196	196	198	200	197	195	197	194	191	194	186	185	186	188
77	74	74	76	78	81	85	87	86	86	87	87	88	91	93	97	106	108	111	104	107	122	117	122	125	129	131	134	133	143	159	167	167	154	143	147	151	151	151	150	154	149	147	148	157	171	178	183	206	227	228	217	213	212	212	208	212	206	215	209	194	204	202	203	211	206	198	197	197	190	187	192	195	195	193	197	197	194	194	196	193	196	196	189	188	191	188	187	185	186	185
78	75	74	75	76	80	85	85	85	86	87	88	89	92	94	103	110	111	113	110	108	114	117	123	128	132	131	136	143	154	162	162	158	145	138	144	146	148	152	151	153	149	148	146	152	170	186	192	208	221	223	219	217	215	215	218	215	206	201	188	182	203	213	211	207	201	203	203	198	192	194	194	188	188	193	195	190	191	198	195	193	193	188	179	181	187	187	189	188	189	186
76	76	73	73	74	78	81	84	86	85	86	89	92	94	99	108	114	117	110	107	110	116	123	121	125	131	136	137	143	148	151	151	147	140	139	144	143	143	149	146	147	148	151	146	146	167	187	202	208	209	208	210	213	216	218	214	210	206	193	173	173	195	211	214	205	203	208	206	198	196	199	194	184	185	193	195	195	196	198	194	196	195	188	179	179	184	184	184	188	191	190
75	74	72	72	73	74	75	84	86	85	87	90	95	100	106	109	121	132	114	101	109	114	118	125	124	132	139	134	131	133	136	142	141	139	139	141	140	141	146	145	147	148	150	146	146	167	185	189	195	198	204	213	216	214	215	217	214	219	207	188	191	204	217	211	209	212	211	203	200	199	195	190	183	184	189	195	205	203	189	195	199	197	189	182	182	185	184	182	185	188	188
74	71	70	73	73	71	70	80	82	87	91	95	99	103	109	112	131	140	116	100	102	106	120	128	127	132	134	127	122	128	133	137	139	136	131	132	134	141	146	148	150	148	148	146	150	168	180	178	185	192	200	212	215	213	214	216	211	219	209	199	204	210	218	214	214	214	208	201	201	200	191	185	183	183	183	190	205	204	188	199	200	193	184	182	183	184	186	186	184	182	182
75	71	70	72	72	68	66	71	76	85	91	96	99	101	106	116	139	145	130	119	100	92	111	115	122	128	126	121	121	127	129	129	132	132	127	127	130	138	141	139	145	148	150	150	152	160	162	164	169	178	190	202	212	217	219	217	213	217	211	210	215	215	220	222	215	208	205	204	203	199	193	187	185	183	181	186	197	202	199	200	200	190	182	185	185	183	184	185	182	182	184
78	72	70	71	69	67	65	65	72	79	86	91	94	97	103	113	136	151	159	146	114	92	89	102	111	118	116	117	118	119	121	127	127	129	128	127	128	131	135	132	140	146	151	152	150	150	146	139	146	165	186	202	215	223	222	215	214	215	214	215	215	213	216	219	212	203	205	207	204	198	194	190	188	182	180	184	191	200	206	201	199	188	182	186	186	180	181	182	181	184	188
81	74	71	70	67	66	65	63	69	74	79	83	88	94	102	108	123	145	165	153	133	121	100	104	105	107	108	113	111	112	119	134	128	126	127	126	126	129	135	136	141	145	150	149	146	148	147	144	146	164	183	197	213	223	219	216	219	215	214	216	212	210	216	210	210	204	205	209	206	198	193	188	188	179	175	181	189	197	204	203	198	183	175	180	180	177	182	185	183	184	185
84	77	69	68	67	66	65	64	65	68	73	79	84	92	100	102	123	129	143	165	160	134	107	102	96	105	108	109	114	115	122	137	133	131	126	124	125	124	129	138	142	144	147	149	144	140	147	146	150	152	172	195	218	224	222	225	220	218	216	214	215	212	212	209	202	206	212	208	204	200	191	190	186	181	174	175	187	195	202	208	195	185	180	173	172	177	181	179	186	186	189
84	76	69	67	66	65	66	64	63	64	68	74	79	86	92	101	108	109	124	154	171	163	136	116	104	104	101	103	112	116	123	129	138	132	123	123	119	120	130	138	142	142	143	147	143	140	144	147	144	149	171	188	214	229	225	223	217	217	216	214	212	208	209	206	203	206	210	209	207	199	186	189	186	180	171	171	183	193	201	206	195	186	181	174	173	178	182	184	184	181	190
83	76	71	67	65	65	67	66	63	61	64	72	77	83	88	94	97	103	112	132	163	177	163	122	103	94	92	99	108	112	121	133	151	135	119	122	117	119	131	138	145	144	142	142	140	139	144	145	145	152	177	188	208	221	217	214	212	217	215	214	210	205	207	191	203	212	212	206	204	200	195	181	183	181	174	172	181	189	197	201	192	186	182	176	175	181	185	183	182	186	188
80	76	74	70	65	64	66	65	64	62	64	71	76	82	86	88	93	103	106	112	136	158	158	141	120	103	100	102	101	102	113	132	151	129	111	117	116	123	131	136	146	148	141	136	135	138	145	144	151	154	175	188	198	202	204	204	209	218	215	213	210	205	205	199	208	211	209	207	202	193	187	174	181	182	176	174	182	188	195	195	189	185	182	178	178	183	188	186	189	198	187
75	74	76	72	64	61	61	62	63	64	66	69	73	78	82	88	89	97	100	105	118	128	137	152	145	131	117	107	100	101	109	129	145	125	111	113	113	124	128	135	145	146	138	132	133	137	142	135	149	156	179	193	196	192	192	198	211	222	217	212	212	205	205	208	208	209	208	207	199	191	186	176	180	181	172	172	181	187	196	193	188	186	183	179	178	183	189	198	205	199	191
72	73	75	72	63	59	56	61	64	66	67	68	71	75	79	85	87	95	100	105	111	114	129	140	159	156	137	122	115	112	111	119	132	121	110	110	112	123	128	136	141	138	132	129	132	135	136	139	146	155	178	188	199	205	201	201	215	223	216	212	212	206	205	208	206	208	207	203	196	193	190	177	180	179	172	174	181	182	190	194	190	187	184	180	179	182	187	198	212	194	194
74	72	75	71	63	58	53	58	62	64	65	65	69	73	77	79	85	96	98	100	104	107	121	131	156	158	146	142	138	132	124	117	124	115	105	108	114	120	128	137	138	135	129	127	130	133	135	138	144	154	177	190	204	209	206	205	214	219	213	211	211	205	205	216	207	204	203	202	200	192	178	178	179	177	173	179	182	180	187	195	192	186	183	181	181	183	187	192	199	187	184
76	73	75	70	64	59	53	51	55	57	59	61	66	70	74	78	80	88	89	92	98	98	104	119	135	134	136	148	152	151	145	146	143	127	111	115	117	114	123	136	137	135	129	126	128	133	136	135	147	149	167	187	201	203	206	208	210	212	209	210	209	203	207	209	206	208	204	198	199	195	178	182	180	173	170	178	182	182	191	194	191	185	183	182	183	185	189	193	181	180	168
