81	82	82	82	83	83	84	85	86	87	88	89	90	92	94	97	99	101	103	104	105	105	106	108	111	114	117	120	122	124	126	127	127	128	128	129	129	130	131	131	132	134	137	141	146	153	160	167	173	178	181	184	187	191	194	198	200	203	205	206	208	209	210	212	213	214	214	214	214	213	212	211	210	208	207	205	202	200	198	196	196	197	198	199	200	200	201	201	201	201	201
83	83	83	82	82	82	83	84	85	86	87	88	89	91	94	97	99	102	103	105	106	106	108	110	113	116	119	122	124	126	127	128	129	129	130	130	131	132	132	133	134	135	137	140	145	151	157	163	169	173	177	180	183	187	191	195	198	201	204	205	207	208	210	211	212	213	214	213	213	212	211	210	208	207	205	203	201	199	197	196	196	197	198	199	199	200	200	200	200	200	200
86	85	84	83	82	82	82	83	84	85	86	87	89	91	94	96	99	101	103	105	107	108	110	112	115	118	121	124	126	128	129	130	130	131	131	132	132	133	134	135	136	137	138	140	144	149	155	160	164	168	171	174	178	182	187	192	197	200	203	205	206	208	209	211	212	213	213	213	212	211	210	209	207	206	204	202	200	198	197	196	196	197	197	198	199	200	200	200	200	200	200
88	86	84	83	82	81	81	82	83	84	85	87	89	91	93	96	99	101	104	106	108	110	112	114	117	120	123	125	127	129	130	131	132	132	133	134	134	135	136	137	138	139	140	141	144	148	153	157	161	164	166	169	173	177	183	190	195	199	202	205	207	208	210	211	212	212	213	212	211	210	209	207	206	204	203	201	199	198	197	197	197	197	197	198	199	199	199	199	199	199	199
88	86	84	83	82	81	81	82	83	84	85	87	89	91	93	96	99	101	104	106	109	111	114	116	119	122	124	127	128	130	131	132	133	134	135	136	136	137	138	139	140	141	142	143	146	149	152	155	158	160	162	165	169	174	180	187	193	199	202	205	207	209	210	211	212	212	212	212	211	209	208	206	205	204	202	201	200	199	198	197	197	197	197	198	198	199	199	199	198	198	198
86	85	84	83	82	81	81	82	83	84	85	87	89	91	93	96	99	101	104	107	110	112	115	117	120	123	125	127	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	150	152	154	156	158	160	162	166	171	177	184	191	198	202	205	207	209	210	211	212	212	212	211	210	208	207	206	205	203	202	201	200	199	199	198	198	198	198	198	198	198	198	198	198	197	197
85	84	83	82	82	81	81	82	83	84	86	88	90	92	94	96	99	102	105	107	110	113	116	118	121	123	125	128	129	131	133	134	136	137	138	139	140	141	142	143	144	145	146	147	149	151	153	154	156	157	159	161	164	168	174	181	189	195	201	205	207	209	211	211	212	212	211	211	209	208	207	206	205	203	202	201	201	200	199	199	198	198	198	198	198	198	198	197	197	196	196
83	83	82	82	81	81	82	82	84	85	87	88	90	92	94	97	99	102	105	108	111	114	116	119	121	123	125	127	129	131	133	135	137	138	139	140	142	143	144	145	146	147	148	149	150	152	153	155	156	158	159	161	163	166	171	178	185	192	199	204	207	209	210	211	211	211	211	210	209	208	207	206	205	204	203	202	201	200	200	199	199	199	199	199	198	198	197	197	196	196	195
81	81	81	81	81	81	82	83	84	86	87	89	91	93	95	97	100	103	106	108	111	114	116	119	121	123	125	127	129	131	134	136	138	139	141	142	143	145	146	147	148	148	149	150	151	152	154	155	157	158	159	160	162	164	168	174	181	189	196	202	206	208	210	210	211	210	210	209	209	208	207	206	205	204	203	202	201	201	200	200	199	199	199	199	198	198	197	196	196	195	195
80	80	80	80	80	80	81	83	84	86	87	89	91	93	96	98	101	103	106	109	111	114	116	118	120	122	124	126	129	131	134	136	138	140	142	143	145	146	148	149	149	150	150	150	151	153	154	156	157	158	159	160	161	162	165	170	177	185	193	200	205	208	209	209	210	209	209	209	208	208	207	206	205	204	203	202	201	201	200	199	199	199	199	199	198	198	197	196	195	195	194
79	79	79	79	79	79	81	82	84	85	87	89	92	94	96	99	101	104	106	109	111	114	116	118	120	122	124	126	128	131	133	136	138	141	143	144	146	147	149	150	150	150	150	151	152	153	155	156	158	159	159	160	160	161	163	168	174	182	191	198	204	207	208	209	209	209	209	209	208	207	207	206	205	204	203	202	201	200	199	199	198	198	198	198	198	197	196	195	194	194	193
78	78	78	78	78	78	79	81	83	85	87	89	91	94	96	99	101	104	106	109	111	113	115	117	119	121	123	125	127	130	133	135	138	141	143	145	147	148	149	150	150	151	151	151	152	154	156	157	159	159	160	160	160	161	163	167	173	181	190	197	203	206	208	208	208	208	208	208	208	207	206	205	204	203	202	201	200	199	199	198	198	198	198	198	197	197	196	195	194	193	192
77	77	77	77	77	77	78	79	81	84	86	89	91	94	96	99	101	104	106	108	111	113	115	117	118	120	122	124	127	129	132	135	138	141	143	145	147	148	149	150	150	151	151	152	153	155	157	159	160	161	161	162	162	162	164	169	175	183	191	198	203	206	207	208	208	208	208	207	207	207	206	205	204	203	202	200	199	198	198	197	197	197	197	197	197	196	195	194	192	191	191
76	76	76	76	76	76	77	78	80	82	85	88	90	93	96	99	101	104	106	108	110	112	114	116	118	120	122	124	126	128	131	134	137	140	143	146	148	149	149	150	150	151	151	152	153	156	158	160	162	163	164	164	164	166	168	173	179	186	194	200	204	206	207	207	207	207	207	206	206	206	205	204	203	202	201	199	198	197	197	197	197	197	197	196	196	195	194	193	191	190	189
75	75	75	75	75	75	76	77	79	81	84	87	90	93	96	98	101	103	105	107	109	112	113	115	117	119	122	123	125	127	130	133	136	140	143	146	148	149	149	150	150	150	151	152	154	157	160	163	165	167	168	168	169	170	173	178	184	190	197	202	205	207	208	207	207	206	205	205	205	204	204	203	202	201	200	198	197	196	196	196	196	196	196	196	195	194	193	191	190	188	188
75	75	75	75	75	75	75	76	78	80	83	86	89	92	95	98	100	103	105	107	109	111	113	115	117	119	122	123	125	127	129	132	136	140	144	147	148	149	150	150	150	150	150	152	155	158	162	165	169	171	173	174	175	177	180	184	189	194	200	204	206	208	208	207	206	205	204	203	203	203	202	202	201	200	198	197	196	196	196	196	196	196	195	195	194	193	191	190	188	187	186
74	74	74	74	74	75	75	76	78	80	82	85	88	91	94	97	100	102	104	106	108	111	113	115	117	119	122	124	126	128	130	133	137	141	144	147	149	150	150	150	150	150	150	152	155	160	164	169	173	177	179	181	182	184	186	189	193	197	201	205	207	208	208	208	206	204	203	202	201	200	200	200	199	198	197	196	195	195	195	195	195	195	194	194	193	192	190	188	186	185	184
74	74	74	74	74	75	76	76	78	80	82	84	87	90	94	96	99	102	104	106	108	111	113	115	117	120	122	124	127	129	132	135	139	142	145	148	149	150	150	150	149	149	150	152	156	161	167	173	178	183	186	188	190	191	193	195	197	200	203	205	207	209	209	207	205	203	201	200	199	198	198	198	197	196	195	194	194	194	194	194	194	193	193	193	192	191	189	187	185	183	181
73	73	73	74	74	75	76	77	78	80	82	84	87	90	93	96	99	101	103	106	108	111	113	115	118	120	123	126	128	131	134	138	141	144	146	148	149	149	149	149	149	149	150	152	156	162	169	176	183	189	193	195	196	197	198	199	200	202	203	205	206	208	208	206	205	202	200	198	197	196	196	196	195	195	194	193	193	193	193	193	193	192	192	191	191	189	188	186	184	182	180
73	73	73	74	75	76	77	77	78	80	82	84	87	90	93	96	98	101	103	106	108	111	113	115	118	121	124	127	130	134	137	140	143	146	147	148	148	148	149	148	148	148	150	152	157	164	171	179	187	193	198	200	202	202	202	202	202	202	203	203	205	205	206	205	203	201	199	197	195	194	194	194	193	193	192	192	192	192	192	192	192	191	191	190	189	188	186	185	183	182	181
72	72	73	73	74	76	77	78	79	80	82	84	87	90	93	96	99	101	104	106	108	111	113	116	119	122	125	128	132	135	139	142	145	146	146	146	147	147	147	147	147	148	149	152	158	165	173	182	190	197	201	204	205	205	205	204	203	202	202	202	202	203	204	203	202	201	198	196	194	192	192	192	191	191	191	191	191	191	191	191	191	190	190	189	188	186	185	184	183	182	181
72	72	72	73	74	75	76	78	79	81	82	85	87	90	94	97	100	103	105	107	109	111	113	116	119	123	126	129	133	136	140	143	144	145	145	145	145	145	146	146	146	147	149	152	158	165	174	183	191	198	203	206	207	207	206	205	204	202	201	200	200	201	202	202	202	200	198	196	194	192	191	190	190	189	190	190	191	191	191	191	190	189	188	187	186	185	184	183	182	182	181
71	71	72	72	73	74	76	77	79	81	83	86	88	92	95	99	102	105	106	108	109	111	114	117	120	123	126	129	132	136	139	141	142	143	142	142	142	143	144	144	145	146	148	151	157	165	173	182	191	197	202	206	207	207	207	206	204	202	200	199	199	200	201	202	202	200	198	196	194	192	190	189	188	188	189	189	190	190	191	190	190	188	187	186	184	183	183	182	182	182	182
71	71	71	71	72	73	74	76	78	81	83	86	90	93	97	102	105	107	109	109	110	111	113	116	119	122	125	128	131	134	137	138	139	139	139	139	140	140	141	143	144	145	147	150	156	163	171	180	188	195	200	204	206	207	207	207	205	203	201	199	199	200	202	202	202	201	199	197	194	192	190	188	187	187	187	188	190	190	191	190	189	187	186	184	183	182	182	182	182	182	182
70	70	70	70	70	71	73	75	77	80	83	87	90	95	100	104	108	110	111	111	111	111	113	115	118	121	123	126	128	131	133	134	135	135	135	136	136	138	139	141	142	144	147	150	155	161	168	176	183	190	196	201	205	207	208	207	206	204	202	201	201	202	203	203	203	202	200	197	195	192	189	187	186	185	186	187	189	190	190	190	189	187	185	183	182	181	181	181	181	181	181
70	69	69	69	69	70	71	73	76	79	82	86	90	95	101	107	111	114	115	114	112	111	112	114	116	118	120	122	124	127	129	130	131	132	132	132	133	135	137	139	141	143	145	149	153	158	164	170	177	184	191	198	203	206	208	208	207	206	204	203	203	203	204	204	204	203	201	198	195	192	189	187	185	184	185	186	188	190	190	190	188	186	184	182	181	181	181	181	181	181	181
69	69	68	68	68	68	69	71	73	77	81	85	90	95	102	108	113	117	118	117	115	113	112	112	113	115	117	119	121	123	125	127	128	128	129	129	131	132	134	137	139	142	144	147	150	154	158	164	171	179	187	195	201	206	208	209	208	207	206	205	205	205	205	205	204	203	201	199	196	193	189	186	184	183	183	185	187	189	190	190	188	186	183	181	180	180	180	180	180	180	180
69	69	68	67	66	66	67	68	71	74	78	83	88	94	101	108	114	119	121	121	119	116	113	112	111	112	113	115	117	119	122	124	125	126	126	127	128	130	132	135	138	140	142	144	147	150	153	158	165	173	182	191	200	206	209	210	209	209	208	207	206	206	206	205	204	203	201	199	196	193	189	186	183	182	182	184	186	188	190	190	188	185	182	180	179	179	179	179	179	180	180
70	69	68	66	65	65	65	66	68	72	75	80	85	92	98	105	113	118	122	124	122	119	116	113	111	110	110	112	114	117	120	122	124	124	125	125	126	128	130	133	136	139	141	142	144	146	149	153	160	168	178	189	198	205	209	210	210	209	209	208	207	206	206	205	204	203	201	199	196	192	189	185	183	181	181	182	185	187	189	189	187	184	182	179	178	178	178	179	179	180	180
70	69	68	66	65	64	64	64	66	69	72	77	82	88	95	102	109	116	122	125	125	123	119	115	111	109	109	109	111	114	118	121	122	123	123	123	124	126	129	132	135	137	139	140	142	143	145	150	156	165	175	186	196	203	208	210	210	210	209	208	207	206	205	204	204	202	201	198	195	192	188	185	182	180	179	181	183	186	188	188	186	184	181	178	177	178	178	179	180	180	181
70	69	68	66	64	63	62	63	64	66	69	74	79	85	91	98	105	112	119	124	126	125	122	118	113	110	108	108	110	113	116	120	122	122	122	121	122	124	127	131	133	136	137	138	140	141	143	147	154	162	173	184	193	201	206	209	209	209	209	208	207	206	205	204	203	202	200	198	195	191	188	184	181	179	178	179	182	185	186	187	185	183	180	178	177	178	179	180	181	182	182
70	69	67	65	63	62	61	61	62	64	67	71	76	81	87	93	100	107	114	120	124	125	124	121	116	113	110	109	110	113	116	119	121	121	120	120	120	123	126	130	132	134	136	137	138	139	141	145	152	161	171	182	191	199	204	207	208	208	208	208	206	205	204	203	202	202	200	198	194	191	187	183	180	178	177	178	181	183	185	186	185	182	180	178	177	178	180	181	182	183	183
69	68	67	65	63	61	60	60	60	62	65	69	73	78	83	89	95	102	109	115	120	124	124	123	120	116	114	112	112	114	116	119	120	120	119	118	119	122	125	129	131	133	134	135	136	137	140	144	151	160	170	180	189	196	201	205	207	208	208	207	206	205	204	203	202	201	200	197	194	190	186	182	179	177	176	177	179	182	184	184	184	182	180	178	178	179	181	182	184	184	185
69	68	66	64	62	60	59	59	59	61	63	67	71	75	80	86	91	97	103	110	116	120	123	124	123	121	118	117	116	116	118	119	119	119	117	116	117	121	124	128	130	132	132	133	134	135	138	142	149	159	169	179	188	194	200	203	206	207	207	207	206	205	204	203	202	201	199	196	193	189	185	181	178	176	175	176	178	181	183	183	183	182	180	179	179	180	181	183	184	185	185
68	68	66	64	61	59	58	57	58	60	62	65	69	73	78	83	88	93	98	104	111	116	121	124	125	125	123	122	121	120	120	120	119	118	116	115	116	120	123	127	129	130	131	131	132	133	136	141	148	158	168	178	187	193	199	202	205	207	207	206	206	205	204	203	202	200	198	195	192	188	184	180	177	175	175	176	178	180	182	183	182	182	180	180	180	181	182	183	184	185	185
68	67	66	63	61	59	57	56	57	59	61	64	67	71	75	80	85	90	94	100	106	113	119	123	127	128	128	127	125	124	123	122	120	117	115	114	115	119	122	126	128	129	129	129	130	132	135	140	147	157	168	178	187	193	198	202	205	206	207	206	206	205	204	203	202	200	198	195	191	187	183	179	176	174	174	175	178	180	181	182	182	182	181	180	180	181	182	183	184	184	183
68	67	66	63	61	58	56	55	56	58	60	63	66	70	74	78	83	88	92	97	103	110	117	123	128	130	130	130	128	126	125	123	120	117	114	113	114	118	122	125	128	129	128	128	128	131	134	139	146	157	168	178	188	194	198	202	205	206	207	206	206	205	204	203	202	200	198	195	191	187	183	179	176	174	173	175	177	180	181	182	182	182	181	180	181	182	183	183	184	183	181
